x,y,z
470.0,84.0,49.60784
470.0,86.0,49.60784
470.0,88.0,49.80392
470.0,90.0,49.80392
470.0,92.0,49.80392
470.0,94.0,49.80392
470.0,96.0,49.80392
470.0,98.0,49.80392
470.0,100.0,49.80392
470.0,102.0,49.80392
470.0,104.0,49.60784
470.0,106.0,49.60784
470.0,108.0,49.60784
470.0,110.0,49.411766
470.0,112.0,49.215687
470.0,114.0,48.62745
470.0,116.0,48.039215
470.0,118.0,46.862743
470.0,120.0,44.901962
470.0,122.0,41.568626
470.0,124.0,34.901962
470.0,126.0,17.254902
470.0,142.0,17.254902
470.0,144.0,25.686274
470.0,146.0,33.333332
470.0,148.0,39.019608
470.0,150.0,42.54902
470.0,152.0,44.705883
470.0,154.0,46.07843
470.0,156.0,46.07843
470.0,158.0,45.686275
470.0,160.0,43.72549
470.0,162.0,40.19608
470.0,164.0,26.862745
470.0,200.0,16.27451
470.0,202.0,20.784313
470.0,204.0,24.509802
470.0,206.0,28.039215
470.0,208.0,30.0
470.0,210.0,31.960783
470.0,212.0,33.137253
470.0,214.0,33.333332
470.0,216.0,33.137253
470.0,218.0,31.17647
470.0,220.0,28.039215
470.0,222.0,21.568626
470.0,224.0,16.27451
472.0,66.0,19.215685
472.0,68.0,30.0
472.0,70.0,37.45098
472.0,72.0,42.15686
472.0,74.0,45.490196
472.0,76.0,47.2549
472.0,78.0,48.431374
472.0,80.0,49.019608
472.0,82.0,49.411766
472.0,84.0,49.60784
472.0,86.0,49.60784
472.0,88.0,49.80392
472.0,90.0,49.80392
472.0,92.0,49.80392
472.0,94.0,49.80392
472.0,96.0,49.80392
472.0,98.0,49.80392
472.0,100.0,49.80392
472.0,102.0,49.80392
472.0,104.0,49.60784
472.0,106.0,49.60784
472.0,108.0,49.411766
472.0,110.0,49.215687
472.0,112.0,48.82353
472.0,114.0,48.431374
472.0,116.0,47.2549
472.0,118.0,45.882355
472.0,120.0,43.137253
472.0,122.0,39.215687
472.0,124.0,16.27451
472.0,142.0,23.137253
472.0,144.0,30.784313
472.0,146.0,37.2549
472.0,148.0,41.568626
472.0,150.0,44.313725
472.0,152.0,45.882355
472.0,154.0,46.862743
472.0,156.0,46.862743
472.0,158.0,45.882355
472.0,160.0,44.117645
472.0,162.0,40.39216
472.0,164.0,26.862745
472.0,198.0,20.784313
472.0,200.0,24.509802
472.0,202.0,29.411764
472.0,204.0,33.137253
472.0,206.0,34.901962
472.0,208.0,36.862743
472.0,210.0,38.431374
472.0,212.0,39.019608
472.0,214.0,39.411766
472.0,216.0,39.019608
472.0,218.0,37.647057
472.0,220.0,34.901962
472.0,222.0,30.784313
472.0,224.0,24.509802
472.0,226.0,15.098038
474.0,66.0,19.999998
474.0,68.0,30.0
474.0,70.0,37.2549
474.0,72.0,42.35294
474.0,74.0,45.490196
474.0,76.0,47.2549
474.0,78.0,48.431374
474.0,80.0,49.019608
474.0,82.0,49.411766
474.0,84.0,49.60784
474.0,86.0,49.60784
474.0,88.0,49.80392
474.0,90.0,49.80392
474.0,92.0,49.80392
474.0,94.0,49.80392
474.0,96.0,49.80392
474.0,98.0,49.80392
474.0,100.0,49.80392
474.0,102.0,49.80392
474.0,104.0,49.60784
474.0,106.0,49.60784
474.0,108.0,49.411766
474.0,110.0,49.019608
474.0,112.0,48.62745
474.0,114.0,47.843136
474.0,116.0,46.666668
474.0,118.0,44.509804
474.0,120.0,41.568626
474.0,122.0,35.88235
474.0,124.0,18.235292
474.0,140.0,19.999998
474.0,142.0,28.039215
474.0,144.0,35.490196
474.0,146.0,40.39216
474.0,148.0,43.52941
474.0,150.0,45.686275
474.0,152.0,46.862743
474.0,154.0,47.45098
474.0,156.0,47.2549
474.0,158.0,46.27451
474.0,160.0,44.313725
474.0,162.0,40.588234
474.0,164.0,26.862745
474.0,194.0,15.098038
474.0,196.0,21.568626
474.0,198.0,28.039215
474.0,200.0,32.7451
474.0,202.0,36.27451
474.0,204.0,39.019608
474.0,206.0,40.588234
474.0,208.0,41.764706
474.0,210.0,42.941177
474.0,212.0,43.333332
474.0,214.0,43.333332
474.0,216.0,43.333332
474.0,218.0,42.35294
474.0,220.0,40.0
474.0,222.0,36.47059
474.0,224.0,31.568626
474.0,226.0,23.921568
474.0,228.0,15.098038
476.0,66.0,19.999998
476.0,68.0,30.0
476.0,70.0,37.45098
476.0,72.0,42.35294
476.0,74.0,45.490196
476.0,76.0,47.2549
476.0,78.0,48.431374
476.0,80.0,49.019608
476.0,82.0,49.411766
476.0,84.0,49.60784
476.0,86.0,49.60784
476.0,88.0,49.80392
476.0,90.0,49.80392
476.0,92.0,49.80392
476.0,94.0,49.80392
476.0,96.0,49.80392
476.0,98.0,49.80392
476.0,100.0,49.80392
476.0,102.0,49.60784
476.0,104.0,49.60784
476.0,106.0,49.411766
476.0,108.0,49.215687
476.0,110.0,48.82353
476.0,112.0,48.235294
476.0,114.0,47.2549
476.0,116.0,45.686275
476.0,118.0,43.137253
476.0,120.0,39.411766
476.0,122.0,19.215685
476.0,138.0,15.098038
476.0,140.0,24.509802
476.0,142.0,32.352943
476.0,144.0,38.431374
476.0,146.0,42.54902
476.0,148.0,45.098038
476.0,150.0,46.666668
476.0,152.0,47.45098
476.0,154.0,47.843136
476.0,156.0,47.45098
476.0,158.0,46.27451
476.0,160.0,44.509804
476.0,162.0,40.784313
476.0,164.0,27.450981
476.0,194.0,21.568626
476.0,196.0,27.450981
476.0,198.0,33.333332
476.0,200.0,37.45098
476.0,202.0,40.588234
476.0,204.0,42.54902
476.0,206.0,43.92157
476.0,208.0,45.098038
476.0,210.0,45.686275
476.0,212.0,45.882355
476.0,214.0,46.07843
476.0,216.0,45.686275
476.0,218.0,44.901962
476.0,220.0,43.333332
476.0,222.0,40.980392
476.0,224.0,37.2549
476.0,226.0,30.784313
476.0,228.0,23.137253
476.0,230.0,15.098038
478.0,66.0,19.215685
478.0,68.0,30.0
478.0,70.0,37.45098
478.0,72.0,42.54902
478.0,74.0,45.686275
478.0,76.0,47.45098
478.0,78.0,48.431374
478.0,80.0,49.019608
478.0,82.0,49.411766
478.0,84.0,49.60784
478.0,86.0,49.60784
478.0,88.0,49.80392
478.0,90.0,49.80392
478.0,92.0,49.80392
478.0,94.0,49.80392
478.0,96.0,49.80392
478.0,98.0,49.80392
478.0,100.0,49.80392
478.0,102.0,49.60784
478.0,104.0,49.60784
478.0,106.0,49.411766
478.0,108.0,49.019608
478.0,110.0,48.62745
478.0,112.0,47.843136
478.0,114.0,46.666668
478.0,116.0,44.509804
478.0,118.0,41.568626
478.0,120.0,36.27451
478.0,122.0,15.098038
478.0,138.0,19.215685
478.0,140.0,29.019608
478.0,142.0,35.88235
478.0,144.0,41.17647
478.0,146.0,44.313725
478.0,148.0,46.27451
478.0,150.0,47.45098
478.0,152.0,48.039215
478.0,154.0,48.235294
478.0,156.0,47.843136
478.0,158.0,46.666668
478.0,160.0,44.509804
478.0,162.0,40.980392
478.0,164.0,27.450981
478.0,192.0,17.254902
478.0,194.0,25.686274
478.0,196.0,32.7451
478.0,198.0,38.235294
478.0,200.0,41.17647
478.0,202.0,43.72549
478.0,204.0,45.294117
478.0,206.0,46.27451
478.0,208.0,46.862743
478.0,210.0,47.2549
478.0,212.0,47.45098
478.0,214.0,47.45098
478.0,216.0,47.2549
478.0,218.0,46.666668
478.0,220.0,45.686275
478.0,222.0,43.92157
478.0,224.0,41.37255
478.0,226.0,37.058823
478.0,228.0,31.17647
478.0,230.0,22.35294
478.0,232.0,15.098038
480.0,66.0,20.784313
480.0,68.0,30.392157
480.0,70.0,37.45098
480.0,72.0,42.35294
480.0,74.0,45.686275
480.0,76.0,47.45098
480.0,78.0,48.431374
480.0,80.0,49.019608
480.0,82.0,49.411766
480.0,84.0,49.60784
480.0,86.0,49.60784
480.0,88.0,49.80392
480.0,90.0,49.80392
480.0,92.0,49.80392
480.0,94.0,49.80392
480.0,96.0,49.80392
480.0,98.0,49.80392
480.0,100.0,49.60784
480.0,102.0,49.60784
480.0,104.0,49.411766
480.0,106.0,49.215687
480.0,108.0,49.019608
480.0,110.0,48.431374
480.0,112.0,47.45098
480.0,114.0,46.07843
480.0,116.0,43.52941
480.0,118.0,39.215687
480.0,120.0,22.35294
480.0,136.0,15.098038
480.0,138.0,24.509802
480.0,140.0,33.137253
480.0,142.0,38.82353
480.0,144.0,42.54902
480.0,146.0,45.294117
480.0,148.0,46.862743
480.0,150.0,47.843136
480.0,152.0,48.235294
480.0,154.0,48.235294
480.0,156.0,48.039215
480.0,158.0,46.666668
480.0,160.0,44.705883
480.0,162.0,40.784313
480.0,164.0,26.862745
480.0,192.0,19.999998
480.0,194.0,29.019608
480.0,196.0,36.862743
480.0,198.0,40.588234
480.0,200.0,43.52941
480.0,202.0,45.686275
480.0,204.0,46.862743
480.0,206.0,47.45098
480.0,208.0,48.039215
480.0,210.0,48.235294
480.0,212.0,48.431374
480.0,214.0,48.431374
480.0,216.0,48.235294
480.0,218.0,47.843136
480.0,220.0,47.058823
480.0,222.0,45.882355
480.0,224.0,43.92157
480.0,226.0,40.980392
480.0,228.0,36.47059
480.0,230.0,30.392157
480.0,232.0,23.921568
482.0,66.0,20.784313
482.0,68.0,30.392157
482.0,70.0,37.45098
482.0,72.0,42.7451
482.0,74.0,45.686275
482.0,76.0,47.45098
482.0,78.0,48.431374
482.0,80.0,49.019608
482.0,82.0,49.411766
482.0,84.0,49.60784
482.0,86.0,49.60784
482.0,88.0,49.80392
482.0,90.0,49.80392
482.0,92.0,49.80392
482.0,94.0,49.80392
482.0,96.0,49.80392
482.0,98.0,49.80392
482.0,100.0,49.60784
482.0,102.0,49.60784
482.0,104.0,49.411766
482.0,106.0,49.215687
482.0,108.0,48.82353
482.0,110.0,48.039215
482.0,112.0,46.666668
482.0,114.0,44.901962
482.0,116.0,41.764706
482.0,118.0,37.058823
482.0,120.0,16.27451
482.0,136.0,20.784313
482.0,138.0,30.0
482.0,140.0,36.862743
482.0,142.0,41.37255
482.0,144.0,44.313725
482.0,146.0,46.27451
482.0,148.0,47.64706
482.0,150.0,48.235294
482.0,152.0,48.62745
482.0,154.0,48.431374
482.0,156.0,48.039215
482.0,158.0,46.862743
482.0,160.0,44.705883
482.0,162.0,40.784313
482.0,164.0,26.862745
482.0,192.0,23.921568
482.0,194.0,31.960783
482.0,196.0,38.62745
482.0,198.0,42.35294
482.0,200.0,45.098038
482.0,202.0,46.666668
482.0,204.0,47.64706
482.0,206.0,48.235294
482.0,208.0,48.62745
482.0,210.0,48.82353
482.0,212.0,49.019608
482.0,214.0,49.019608
482.0,216.0,48.82353
482.0,218.0,48.431374
482.0,220.0,48.039215
482.0,222.0,47.058823
482.0,224.0,45.882355
482.0,226.0,43.72549
482.0,228.0,40.19608
482.0,230.0,35.490196
482.0,232.0,29.019608
482.0,234.0,19.999998
484.0,66.0,19.999998
484.0,68.0,30.784313
484.0,70.0,37.647057
484.0,72.0,42.7451
484.0,74.0,45.686275
484.0,76.0,47.45098
484.0,78.0,48.431374
484.0,80.0,49.019608
484.0,82.0,49.411766
484.0,84.0,49.60784
484.0,86.0,49.60784
484.0,88.0,49.80392
484.0,90.0,49.80392
484.0,92.0,49.80392
484.0,94.0,49.80392
484.0,96.0,49.80392
484.0,98.0,49.80392
484.0,100.0,49.60784
484.0,102.0,49.60784
484.0,104.0,49.411766
484.0,106.0,49.019608
484.0,108.0,48.431374
484.0,110.0,47.64706
484.0,112.0,46.07843
484.0,114.0,43.52941
484.0,116.0,39.411766
484.0,118.0,33.137253
484.0,134.0,17.254902
484.0,136.0,25.09804
484.0,138.0,33.72549
484.0,140.0,39.215687
484.0,142.0,43.333332
484.0,144.0,45.490196
484.0,146.0,47.2549
484.0,148.0,48.039215
484.0,150.0,48.62745
484.0,152.0,48.82353
484.0,154.0,48.62745
484.0,156.0,48.039215
484.0,158.0,47.058823
484.0,160.0,44.705883
484.0,162.0,40.980392
484.0,164.0,27.450981
484.0,190.0,15.098038
484.0,192.0,23.921568
484.0,194.0,33.137253
484.0,196.0,39.215687
484.0,198.0,43.137253
484.0,200.0,45.686275
484.0,202.0,47.2549
484.0,204.0,48.039215
484.0,206.0,48.62745
484.0,208.0,49.019608
484.0,210.0,49.019608
484.0,212.0,49.411766
484.0,214.0,49.411766
484.0,216.0,49.215687
484.0,218.0,49.019608
484.0,220.0,48.62745
484.0,222.0,48.039215
484.0,224.0,47.058823
484.0,226.0,45.294117
484.0,228.0,42.7451
484.0,230.0,39.215687
484.0,232.0,33.72549
484.0,234.0,25.09804
484.0,236.0,17.254902
486.0,66.0,19.999998
486.0,68.0,30.784313
486.0,70.0,37.843136
486.0,72.0,42.941177
486.0,74.0,45.686275
486.0,76.0,47.45098
486.0,78.0,48.431374
486.0,80.0,49.019608
486.0,82.0,49.411766
486.0,84.0,49.60784
486.0,86.0,49.60784
486.0,88.0,49.80392
486.0,90.0,49.80392
486.0,92.0,49.80392
486.0,94.0,49.80392
486.0,96.0,49.80392
486.0,98.0,49.60784
486.0,100.0,49.60784
486.0,102.0,49.411766
486.0,104.0,49.215687
486.0,106.0,48.82353
486.0,108.0,48.235294
486.0,110.0,47.058823
486.0,112.0,45.098038
486.0,114.0,42.35294
486.0,116.0,37.45098
486.0,118.0,19.999998
486.0,134.0,21.568626
486.0,136.0,29.019608
486.0,138.0,36.862743
486.0,140.0,41.568626
486.0,142.0,44.705883
486.0,144.0,46.47059
486.0,146.0,47.64706
486.0,148.0,48.431374
486.0,150.0,48.82353
486.0,152.0,49.019608
486.0,154.0,48.82353
486.0,156.0,48.235294
486.0,158.0,47.058823
486.0,160.0,44.901962
486.0,162.0,40.980392
486.0,164.0,26.862745
486.0,190.0,15.098038
486.0,192.0,24.509802
486.0,194.0,33.72549
486.0,196.0,39.60784
486.0,198.0,43.333332
486.0,200.0,45.882355
486.0,202.0,47.2549
486.0,204.0,48.039215
486.0,206.0,48.62745
486.0,208.0,49.019608
486.0,210.0,49.215687
486.0,212.0,49.411766
486.0,214.0,49.411766
486.0,216.0,49.411766
486.0,218.0,49.215687
486.0,220.0,48.82353
486.0,222.0,48.431374
486.0,224.0,47.64706
486.0,226.0,46.47059
486.0,228.0,44.313725
486.0,230.0,41.17647
486.0,232.0,36.27451
486.0,234.0,28.431372
486.0,236.0,19.999998
488.0,66.0,20.784313
488.0,68.0,30.784313
488.0,70.0,38.235294
488.0,72.0,42.54902
488.0,74.0,45.686275
488.0,76.0,47.45098
488.0,78.0,48.431374
488.0,80.0,49.019608
488.0,82.0,49.411766
488.0,84.0,49.60784
488.0,86.0,49.60784
488.0,88.0,49.80392
488.0,90.0,49.80392
488.0,92.0,49.80392
488.0,94.0,49.80392
488.0,96.0,49.80392
488.0,98.0,49.60784
488.0,100.0,49.60784
488.0,102.0,49.411766
488.0,104.0,49.019608
488.0,106.0,48.62745
488.0,108.0,47.843136
488.0,110.0,46.47059
488.0,112.0,44.313725
488.0,114.0,40.39216
488.0,116.0,35.88235
488.0,118.0,15.098038
488.0,132.0,16.27451
488.0,134.0,25.09804
488.0,136.0,33.333332
488.0,138.0,39.215687
488.0,140.0,43.137253
488.0,142.0,45.882355
488.0,144.0,47.2549
488.0,146.0,48.235294
488.0,148.0,48.82353
488.0,150.0,49.019608
488.0,152.0,49.019608
488.0,154.0,48.82353
488.0,156.0,48.235294
488.0,158.0,46.862743
488.0,160.0,44.901962
488.0,162.0,41.17647
488.0,164.0,28.039215
488.0,192.0,23.921568
488.0,194.0,32.7451
488.0,196.0,39.019608
488.0,198.0,42.7451
488.0,200.0,45.098038
488.0,202.0,46.862743
488.0,204.0,47.843136
488.0,206.0,48.431374
488.0,208.0,48.82353
488.0,210.0,49.215687
488.0,212.0,49.411766
488.0,214.0,49.411766
488.0,216.0,49.411766
488.0,218.0,49.411766
488.0,220.0,49.019608
488.0,222.0,48.62745
488.0,224.0,48.039215
488.0,226.0,46.862743
488.0,228.0,45.098038
488.0,230.0,42.15686
488.0,232.0,37.45098
488.0,234.0,30.392157
488.0,236.0,21.568626
490.0,66.0,21.568626
490.0,68.0,31.17647
490.0,70.0,38.431374
490.0,72.0,42.941177
490.0,74.0,45.882355
490.0,76.0,47.45098
490.0,78.0,48.431374
490.0,80.0,49.019608
490.0,82.0,49.411766
490.0,84.0,49.60784
490.0,86.0,49.60784
490.0,88.0,49.80392
490.0,90.0,49.80392
490.0,92.0,49.80392
490.0,94.0,49.80392
490.0,96.0,49.80392
490.0,98.0,49.60784
490.0,100.0,49.60784
490.0,102.0,49.411766
490.0,104.0,49.019608
490.0,106.0,48.431374
490.0,108.0,47.45098
490.0,110.0,45.882355
490.0,112.0,42.941177
490.0,114.0,38.82353
490.0,116.0,30.784313
490.0,132.0,20.784313
490.0,134.0,29.019608
490.0,136.0,36.27451
490.0,138.0,41.37255
490.0,140.0,44.509804
490.0,142.0,46.666668
490.0,144.0,47.843136
490.0,146.0,48.62745
490.0,148.0,49.019608
490.0,150.0,49.215687
490.0,152.0,49.215687
490.0,154.0,48.82353
490.0,156.0,48.235294
490.0,158.0,46.862743
490.0,160.0,44.901962
490.0,162.0,41.17647
490.0,164.0,28.431372
490.0,192.0,22.35294
490.0,194.0,30.784313
490.0,196.0,37.2549
490.0,198.0,41.568626
490.0,200.0,44.313725
490.0,202.0,46.27451
490.0,204.0,47.2549
490.0,206.0,48.039215
490.0,208.0,48.431374
490.0,210.0,48.82353
490.0,212.0,49.019608
490.0,214.0,49.215687
490.0,216.0,49.215687
490.0,218.0,49.215687
490.0,220.0,49.019608
490.0,222.0,48.62745
490.0,224.0,48.039215
490.0,226.0,46.862743
490.0,228.0,45.098038
490.0,230.0,42.35294
490.0,232.0,37.647057
490.0,234.0,30.784313
490.0,236.0,22.35294
492.0,66.0,21.568626
492.0,68.0,31.17647
492.0,70.0,38.431374
492.0,72.0,42.941177
492.0,74.0,45.882355
492.0,76.0,47.45098
492.0,78.0,48.431374
492.0,80.0,49.019608
492.0,82.0,49.411766
492.0,84.0,49.60784
492.0,86.0,49.60784
492.0,88.0,49.80392
492.0,90.0,49.80392
492.0,92.0,49.80392
492.0,94.0,49.80392
492.0,96.0,49.80392
492.0,98.0,49.60784
492.0,100.0,49.411766
492.0,102.0,49.215687
492.0,104.0,48.82353
492.0,106.0,48.235294
492.0,108.0,47.058823
492.0,110.0,45.098038
492.0,112.0,41.960785
492.0,114.0,37.058823
492.0,116.0,23.137253
492.0,132.0,23.921568
492.0,134.0,32.352943
492.0,136.0,39.019608
492.0,138.0,42.941177
492.0,140.0,45.686275
492.0,142.0,47.2549
492.0,144.0,48.235294
492.0,146.0,48.82353
492.0,148.0,49.215687
492.0,150.0,49.411766
492.0,152.0,49.215687
492.0,154.0,48.82353
492.0,156.0,48.235294
492.0,158.0,46.862743
492.0,160.0,45.098038
492.0,162.0,41.17647
492.0,164.0,28.039215
492.0,192.0,18.235292
492.0,194.0,27.450981
492.0,196.0,34.705883
492.0,198.0,39.215687
492.0,200.0,42.35294
492.0,202.0,44.705883
492.0,204.0,46.07843
492.0,206.0,47.058823
492.0,208.0,47.64706
492.0,210.0,48.235294
492.0,212.0,48.431374
492.0,214.0,48.62745
492.0,216.0,48.82353
492.0,218.0,48.82353
492.0,220.0,48.62745
492.0,222.0,48.235294
492.0,224.0,47.64706
492.0,226.0,46.666668
492.0,228.0,44.705883
492.0,230.0,41.568626
492.0,232.0,36.862743
492.0,234.0,30.0
492.0,236.0,21.568626
494.0,66.0,21.568626
494.0,68.0,31.17647
494.0,70.0,38.62745
494.0,72.0,43.137253
494.0,74.0,45.882355
494.0,76.0,47.45098
494.0,78.0,48.431374
494.0,80.0,49.019608
494.0,82.0,49.411766
494.0,84.0,49.60784
494.0,86.0,49.60784
494.0,88.0,49.80392
494.0,90.0,49.80392
494.0,92.0,49.80392
494.0,94.0,49.80392
494.0,96.0,49.60784
494.0,98.0,49.60784
494.0,100.0,49.411766
494.0,102.0,49.215687
494.0,104.0,48.62745
494.0,106.0,47.843136
494.0,108.0,46.666668
494.0,110.0,44.117645
494.0,112.0,40.588234
494.0,114.0,34.313725
494.0,130.0,18.235292
494.0,132.0,28.039215
494.0,134.0,35.490196
494.0,136.0,40.980392
494.0,138.0,44.313725
494.0,140.0,46.47059
494.0,142.0,47.843136
494.0,144.0,48.62745
494.0,146.0,49.019608
494.0,148.0,49.411766
494.0,150.0,49.411766
494.0,152.0,49.215687
494.0,154.0,49.019608
494.0,156.0,48.235294
494.0,158.0,47.058823
494.0,160.0,45.098038
494.0,162.0,41.37255
494.0,164.0,28.431372
494.0,192.0,15.098038
494.0,194.0,23.137253
494.0,196.0,30.0
494.0,198.0,35.294117
494.0,200.0,39.411766
494.0,202.0,42.35294
494.0,204.0,44.313725
494.0,206.0,45.686275
494.0,208.0,46.47059
494.0,210.0,47.058823
494.0,212.0,47.45098
494.0,214.0,47.843136
494.0,216.0,48.039215
494.0,218.0,48.039215
494.0,220.0,47.843136
494.0,222.0,47.45098
494.0,224.0,46.666668
494.0,226.0,45.294117
494.0,228.0,43.137253
494.0,230.0,39.80392
494.0,232.0,34.901962
494.0,234.0,27.450981
494.0,236.0,18.235292
496.0,66.0,21.568626
496.0,68.0,31.17647
496.0,70.0,38.62745
496.0,72.0,43.137253
496.0,74.0,46.07843
496.0,76.0,47.64706
496.0,78.0,48.431374
496.0,80.0,49.019608
496.0,82.0,49.411766
496.0,84.0,49.60784
496.0,86.0,49.60784
496.0,88.0,49.80392
496.0,90.0,49.80392
496.0,92.0,49.80392
496.0,94.0,49.80392
496.0,96.0,49.60784
496.0,98.0,49.60784
496.0,100.0,49.411766
496.0,102.0,49.019608
496.0,104.0,48.431374
496.0,106.0,47.64706
496.0,108.0,46.07843
496.0,110.0,43.333332
496.0,112.0,39.215687
496.0,114.0,32.7451
496.0,130.0,21.568626
496.0,132.0,30.784313
496.0,134.0,37.647057
496.0,136.0,42.35294
496.0,138.0,45.098038
496.0,140.0,47.058823
496.0,142.0,48.039215
496.0,144.0,48.82353
496.0,146.0,49.215687
496.0,148.0,49.411766
496.0,150.0,49.411766
496.0,152.0,49.215687
496.0,154.0,49.019608
496.0,156.0,48.431374
496.0,158.0,47.058823
496.0,160.0,45.098038
496.0,162.0,41.568626
496.0,164.0,28.431372
496.0,194.0,17.254902
496.0,196.0,24.509802
496.0,198.0,30.784313
496.0,200.0,34.901962
496.0,202.0,38.82353
496.0,204.0,41.37255
496.0,206.0,43.137253
496.0,208.0,44.509804
496.0,210.0,45.490196
496.0,212.0,46.27451
496.0,214.0,46.666668
496.0,216.0,46.862743
496.0,218.0,47.058823
496.0,220.0,46.862743
496.0,222.0,46.27451
496.0,224.0,45.294117
496.0,226.0,43.52941
496.0,228.0,40.980392
496.0,230.0,36.862743
496.0,232.0,30.392157
496.0,234.0,22.35294
498.0,64.0,15.098038
498.0,66.0,22.35294
498.0,68.0,31.568626
498.0,70.0,38.82353
498.0,72.0,43.137253
498.0,74.0,46.07843
498.0,76.0,47.64706
498.0,78.0,48.62745
498.0,80.0,49.019608
498.0,82.0,49.411766
498.0,84.0,49.60784
498.0,86.0,49.60784
498.0,88.0,49.80392
498.0,90.0,49.80392
498.0,92.0,49.80392
498.0,94.0,49.80392
498.0,96.0,49.60784
498.0,98.0,49.60784
498.0,100.0,49.411766
498.0,102.0,49.019608
498.0,104.0,48.235294
498.0,106.0,47.45098
498.0,108.0,45.490196
498.0,110.0,42.54902
498.0,112.0,37.647057
498.0,114.0,29.019608
498.0,128.0,16.27451
498.0,130.0,25.09804
498.0,132.0,33.333332
498.0,134.0,39.411766
498.0,136.0,43.52941
498.0,138.0,45.882355
498.0,140.0,47.64706
498.0,142.0,48.431374
498.0,144.0,49.019608
498.0,146.0,49.411766
498.0,148.0,49.411766
498.0,150.0,49.411766
498.0,152.0,49.215687
498.0,154.0,49.019608
498.0,156.0,48.235294
498.0,158.0,47.058823
498.0,160.0,45.098038
498.0,162.0,41.568626
498.0,164.0,28.431372
498.0,196.0,17.254902
498.0,198.0,23.921568
498.0,200.0,28.431372
498.0,202.0,33.72549
498.0,204.0,36.862743
498.0,206.0,39.215687
498.0,208.0,41.17647
498.0,210.0,42.54902
498.0,212.0,43.52941
498.0,214.0,44.313725
498.0,216.0,45.098038
498.0,218.0,44.901962
498.0,220.0,44.509804
498.0,222.0,43.72549
498.0,224.0,42.54902
498.0,226.0,40.39216
498.0,228.0,36.47059
498.0,230.0,31.568626
498.0,232.0,24.509802
498.0,234.0,16.27451
500.0,66.0,22.35294
500.0,68.0,31.960783
500.0,70.0,38.82353
500.0,72.0,43.333332
500.0,74.0,46.07843
500.0,76.0,47.64706
500.0,78.0,48.431374
500.0,80.0,49.019608
500.0,82.0,49.411766
500.0,84.0,49.60784
500.0,86.0,49.60784
500.0,88.0,49.80392
500.0,90.0,49.80392
500.0,92.0,49.80392
500.0,94.0,49.60784
500.0,96.0,49.60784
500.0,98.0,49.411766
500.0,100.0,49.215687
500.0,102.0,48.82353
500.0,104.0,48.039215
500.0,106.0,47.058823
500.0,108.0,44.901962
500.0,110.0,41.17647
500.0,112.0,36.07843
500.0,114.0,22.35294
500.0,128.0,18.235292
500.0,130.0,28.039215
500.0,132.0,35.88235
500.0,134.0,41.17647
500.0,136.0,44.509804
500.0,138.0,46.666668
500.0,140.0,48.039215
500.0,142.0,48.62745
500.0,144.0,49.215687
500.0,146.0,49.411766
500.0,148.0,49.60784
500.0,150.0,49.411766
500.0,152.0,49.411766
500.0,154.0,49.019608
500.0,156.0,48.235294
500.0,158.0,47.2549
500.0,160.0,45.098038
500.0,162.0,41.764706
500.0,164.0,28.431372
500.0,198.0,16.27451
500.0,200.0,20.784313
500.0,202.0,25.686274
500.0,204.0,30.0
500.0,206.0,33.137253
500.0,208.0,35.490196
500.0,210.0,38.235294
500.0,212.0,39.60784
500.0,214.0,40.784313
500.0,216.0,41.568626
500.0,218.0,41.568626
500.0,220.0,41.17647
500.0,222.0,40.19608
500.0,224.0,38.431374
500.0,226.0,34.901962
500.0,228.0,30.0
500.0,230.0,23.921568
500.0,232.0,16.27451
502.0,66.0,22.35294
502.0,68.0,31.960783
502.0,70.0,38.82353
502.0,72.0,43.333332
502.0,74.0,46.07843
502.0,76.0,47.64706
502.0,78.0,48.431374
502.0,80.0,49.215687
502.0,82.0,49.411766
502.0,84.0,49.60784
502.0,86.0,49.60784
502.0,88.0,49.80392
502.0,90.0,49.80392
502.0,92.0,49.80392
502.0,94.0,49.60784
502.0,96.0,49.60784
502.0,98.0,49.411766
502.0,100.0,49.215687
502.0,102.0,48.82353
502.0,104.0,48.039215
502.0,106.0,46.862743
502.0,108.0,44.509804
502.0,110.0,40.588234
502.0,112.0,34.705883
502.0,128.0,20.784313
502.0,130.0,30.392157
502.0,132.0,37.647057
502.0,134.0,42.35294
502.0,136.0,45.294117
502.0,138.0,47.058823
502.0,140.0,48.235294
502.0,142.0,48.82353
502.0,144.0,49.411766
502.0,146.0,49.411766
502.0,148.0,49.60784
502.0,150.0,49.411766
502.0,152.0,49.411766
502.0,154.0,49.019608
502.0,156.0,48.431374
502.0,158.0,47.2549
502.0,160.0,45.294117
502.0,162.0,41.764706
502.0,164.0,29.019608
502.0,202.0,17.254902
502.0,204.0,21.568626
502.0,206.0,25.09804
502.0,208.0,29.019608
502.0,210.0,31.568626
502.0,212.0,33.72549
502.0,214.0,34.901962
502.0,216.0,36.27451
502.0,218.0,36.47059
502.0,220.0,35.88235
502.0,222.0,34.117645
502.0,224.0,31.568626
502.0,226.0,27.450981
502.0,228.0,20.784313
502.0,230.0,15.098038
504.0,66.0,22.35294
504.0,68.0,31.960783
504.0,70.0,39.019608
504.0,72.0,43.333332
504.0,74.0,46.07843
504.0,76.0,47.64706
504.0,78.0,48.62745
504.0,80.0,49.215687
504.0,82.0,49.411766
